"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"CR05GI",2023-11-29,7,3.83333333333333,4.5,3.33333333333333,5,81,58.8333333333333,5.5,4.16666666666667,0.983192080250175,1.22474487139159,1.211060141639,0.894427190999916,23.7823463939116,36.449508455762,1.04880884817015,0.204124145231932,0.857142857142857
"CR05GI",2023-11-30,8,4.71428571428571,4.71428571428571,3,4,100,73.4285714285714,5.85714285714286,4.10714285714286,1.38013111868471,1.11269728052837,1.15470053837925,0.816496580927726,0,28.4655179873073,1.4638501094228,0.453163483587483,1
"CR05GI",2023-12-01,9,3.83333333333333,3.83333333333333,3.83333333333333,4.16666666666667,49.5,48.6666666666667,5.16666666666667,3.91666666666667,1.32916013582513,1.47196014438797,0.752772652709081,0.752772652709081,39.4905051879563,39.9332776849918,1.32916013582513,0.408248290463863,0.857142857142857
"CR05GI",2023-12-02,10,3.25,3,4,5.5,71,52.25,5.25,3.9375,0.5,0,0.816496580927726,0.577350269189626,47.9305052480498,44.4025149437882,1.5,0.239356776939085,0.571428571428571
"CR05GI",2023-12-03,11,2.66666666666667,2.83333333333333,4.5,5.33333333333333,89.1666666666667,73.5,6,3.83333333333333,0.816496580927726,0.752772652709081,0.547722557505166,0.516397779494322,20.1038968030247,32.7154397800182,0.632455532033676,0.258198889747161,0.857142857142857
"CR05GI",2023-12-04,12,3.5,3.16666666666667,4,5.16666666666667,85.3333333333333,68.6666666666667,5.66666666666667,3.95833333333333,1.37840487520902,0.752772652709081,1.09544511501033,0.752772652709081,29.6018017469658,33.6669966980523,1.50554530541816,0.18819316317727,0.857142857142857
"CR05GI",2023-12-05,13,3.5,4.5,3.33333333333333,4.5,91.5,77.8333333333333,6.33333333333333,3.95833333333333,0.836660026534076,0.547722557505166,0.816496580927726,0.547722557505166,13.4721935853075,33.1023664813661,1.211060141639,0.292261298612503,0.857142857142857
"CR05GI",2023-12-06,14,3.16666666666667,4.33333333333333,3.5,4.5,100,89.1666666666667,5.83333333333333,3.875,0.752772652709081,1.211060141639,0.836660026534076,0.547722557505166,0,26.5361388801511,0.983192080250175,0.262202212042538,0.857142857142857
"CR05GI",2023-12-07,15,3.75,4.5,3,4,92.25,62,6.5,3.8125,0.5,1.29099444873581,1.15470053837925,1.4142135623731,15.5,40.3732584763727,0.577350269189626,0.426956281914983,0.571428571428571
"CR05GI",2023-12-08,16,3.71428571428571,4.71428571428571,2.57142857142857,4.14285714285714,78.8571428571429,51.8571428571429,5.71428571428571,3.78571428571429,1.49602648308619,1.38013111868471,0.786795792469443,0.899735410842437,39.1042562535443,39.6544599064997,1.11269728052837,0.303746448146978,1
"CR05GI",2023-12-09,17,3.66666666666667,4.16666666666667,2.83333333333333,4.66666666666667,54.6666666666667,52.3333333333333,6,3.83333333333333,1.36626010212795,1.47196014438797,1.32916013582513,0.816496580927726,41.1857580562343,41.0398180632744,0.632455532033676,0.408248290463863,0.857142857142857
"CR05GI",2023-12-10,18,3,4,3,4.5,78.75,76,6.25,3.625,1.15470053837925,0.816496580927726,1.4142135623731,1,41.8359892915179,48,0.957427107756338,0.478713553878169,0.571428571428571
"CR07HL",2023-10-20,1,4.33333333333333,3.66666666666667,3.66666666666667,4,68.3333333333333,63,5.33333333333333,3.91666666666667,1.15470053837925,1.52752523165195,1.15470053837925,1,54.8482755730144,46.8721665810319,1.52752523165195,0.288675134594813,0.428571428571429
"CR07HL",2023-10-21,2,5.25,4.75,3,2.75,96.5,78.5,4.75,3.9375,0.5,0.5,0,0.5,7,14.4798710859823,0.957427107756338,0.125,0.571428571428571
"CR07HL",2023-10-22,3,5,5.16666666666667,2.5,3.16666666666667,82.1666666666667,70.1666666666667,5,3.95833333333333,0.632455532033676,0.752772652709081,0.547722557505166,0.752772652709081,22.6752434753558,21.8212434720542,0.632455532033676,0.18819316317727,0.857142857142857
"CR07HL",2023-10-23,4,4.66666666666667,5.66666666666667,2.33333333333333,3,81,58.3333333333333,4.66666666666667,3.91666666666667,0.577350269189626,0.577350269189626,0.577350269189626,0,10.5830052442584,31.5330514434194,1.15470053837925,0.144337567297406,0.428571428571429
"CR07HL",2023-10-24,5,5,4.5,3.25,3,63,35.75,4.75,3.9375,0.816496580927726,0.577350269189626,0.5,0,24.6711707599511,13.2256064763272,0.957427107756338,0.239356776939085,0.571428571428571
"CR07HL",2023-10-25,6,5,5.5,2.5,3,85.75,62.5,5,4,0,0.577350269189626,0.577350269189626,0,23.9774199334846,30.4795013082563,0.816496580927726,0,0.571428571428571
"CR07HL",2023-10-26,7,5.5,5.75,2.25,2.75,61.5,48.25,5,4.0625,0.577350269189626,0.5,0.5,0.5,32.6036807738022,41.5321160870316,1.15470053837925,0.125,0.571428571428571
"CR07HL",2023-10-27,8,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,41.6666666666667,25,4.66666666666667,4,0.577350269189626,1.15470053837925,1.15470053837925,1.15470053837925,18.7705443004015,24.2487113059643,0.577350269189626,0.25,0.428571428571429
"CR07HL",2023-10-28,9,3,4,4,5,24,11,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"CR07HL",2023-10-29,10,5,4,4,3,100,92,5,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"CR07HL",2023-10-30,11,4.66666666666667,5,3,4,66.3333333333333,28,4.33333333333333,4.16666666666667,0.577350269189626,0,0,0,29.1604755333882,5.29150262212918,0.577350269189626,0.144337567297406,0.428571428571429
"CR07HL",2023-10-31,12,5.6,5.4,2.2,2.8,48.4,36.6,5.2,4,0.547722557505166,0.547722557505166,0.836660026534076,0.447213595499958,18.5687910214963,19.7306867594618,0.447213595499958,0.176776695296637,0.714285714285714
"CR07HL",2023-11-01,13,4.6,4.6,3.4,4.2,60.2,28.6,4.4,4.2,1.14017542509914,1.14017542509914,1.14017542509914,0.836660026534076,38.5642321328974,18.528356645963,0.547722557505166,0.111803398874989,0.714285714285714
"CR07HL",2023-11-02,14,5.33333333333333,4.66666666666667,3,3,66,48.6666666666667,5,4,0.577350269189626,1.52752523165195,1,0,29.4618397253125,22.9419557434264,1,0,0.428571428571429
"CR08LR",2023-07-15,1,4.42857142857143,5.71428571428571,3,2.71428571428571,11,11.5714285714286,2.71428571428571,3.96428571428571,1.39727626201154,0.951189731211342,1.4142135623731,1.11269728052837,19.7399763593239,20.6708905053874,1.25356634105602,0.3659625273557,1
"CR08LR",2023-07-16,2,5.8,5.4,2.4,2.8,32.8,15.4,4,4.1,0.836660026534076,1.67332005306815,1.67332005306815,1.30384048104053,20.2039600078796,12.6609636284131,1,0.418330013267038,0.714285714285714
"CR08LR",2023-07-17,3,5.66666666666667,6.33333333333333,1.66666666666667,2.33333333333333,22.6666666666667,29.5,4.5,4,0.516397779494322,0.516397779494322,0.816496580927726,0.516397779494322,35.1207441075309,36.2422405488402,1.6431676725155,0.223606797749979,0.857142857142857
"CR08LR",2023-07-18,4,4.71428571428571,4.85714285714286,3,3.85714285714286,13.4285714285714,4.14285714285714,3.28571428571429,4.10714285714286,1.88982236504614,2.03540097839643,1.4142135623731,2.19306265517513,16.9101265800224,10.9609697172676,1.49602648308619,0.349319065502886,1
"CR08LR",2023-07-19,5,5.2,5.4,1.8,2.6,10,14,4,3.75,1.92353840616713,1.51657508881031,0.447213595499958,0.547722557505166,22.3606797749979,31.3049516849971,1,0.728868986855663,0.714285714285714
"CR08LR",2023-07-20,6,5.5,6.5,1.33333333333333,2.66666666666667,7.66666666666667,0,4,4,0.836660026534076,0.547722557505166,0.516397779494322,1.03279555898864,18.7794213613377,0,1.09544511501033,0.158113883008419,0.857142857142857
"CR08LR",2023-07-21,7,5.6,6.4,1.8,3.6,20,2,3.2,4.35,0.894427190999916,0.547722557505166,1.30384048104053,0.547722557505166,44.7213595499958,4.47213595499958,0.836660026534076,0.223606797749979,0.714285714285714
"CR08LR",2023-07-22,8,6.2,6,1.2,2.4,70.6,69,5.8,3.95,0.447213595499958,0,0.447213595499958,0.547722557505166,44.4049546785041,45.3321078265725,1.09544511501033,0.209165006633519,0.714285714285714
"CR08LR",2023-07-23,9,6.2,7,1,2,0,0,4.4,4.05,0.447213595499958,0,0,0,0,0,0.894427190999916,0.111803398874989,0.714285714285714
"CR08LR",2023-07-24,10,5.4,7,2.2,3.2,100,100,6,4.45,2.50998007960223,0,2.68328157299975,2.16794833886788,0,0,1.22474487139159,0.596866819315666,0.714285714285714
"CR08LR",2023-07-25,11,6,6.8,1.2,2,100,100,5,4,0,0.447213595499958,0.447213595499958,0,0,0,1.4142135623731,0,0.714285714285714
"CR08LR",2023-07-26,12,6.16666666666667,7,1,2.33333333333333,100,100,4.83333333333333,4.125,0.408248290463863,0,0,0.816496580927726,0,0,1.32916013582513,0.209165006633519,0.857142857142857
"CR08LR",2023-07-27,13,6.14285714285714,6.85714285714286,1.14285714285714,3.57142857142857,71.4285714285714,71.4285714285714,4.28571428571429,4.42857142857143,0.377964473009227,0.377964473009227,0.377964473009227,0.534522483824849,48.7950036474267,48.7950036474267,0.487950036474267,0.188982236504614,1
"CR08LR",2023-07-28,14,6,6.28571428571429,1.85714285714286,2.42857142857143,85.7142857142857,71.4285714285714,5.71428571428571,4.14285714285714,0.577350269189626,0.755928946018455,0.690065559342354,0.534522483824849,37.7964473009227,48.7950036474267,0.951189731211342,0.196698948117361,1
"CR09SE",2023-07-22,1,6.16666666666667,6.16666666666667,1.33333333333333,1.5,73.6666666666667,42.6666666666667,5.16666666666667,3.79166666666667,0.408248290463863,0.752772652709081,0.516397779494322,0.547722557505166,37.8505834389203,28.4370650149882,0.983192080250175,0.292261298612503,0.857142857142857
"CR09SE",2023-07-23,2,6.33333333333333,6.5,1.66666666666667,2.16666666666667,65.6666666666667,50.6666666666667,5,4.16666666666667,0.516397779494322,0.547722557505166,0.816496580927726,0.983192080250175,46.8942071760113,44.5361276568436,1.67332005306815,0.204124145231932,0.857142857142857
"CR09SE",2023-07-24,3,7,7,1,1,28.6666666666667,28.5,5.66666666666667,4,0,0,0,0,44.0666162379943,40.9572948325448,1.211060141639,0,0.857142857142857
"CR09SE",2023-07-25,4,7,7,1,1,34.8571428571429,30.5714285714286,6.71428571428571,4,0,0,0,0,33.8399594731267,20.3212298090539,0.487950036474267,0,1
"CR09SE",2023-07-26,5,6.85714285714286,6.85714285714286,1.14285714285714,1.28571428571429,32.4285714285714,30.8571428571429,6.71428571428571,4.03571428571429,0.377964473009227,0.377964473009227,0.377964473009227,0.487950036474267,46.5970569272965,39.1340796554127,0.487950036474267,0.0944911182523068,1
"CR09SE",2023-07-27,6,7,7,1,1.14285714285714,71.7142857142857,74.4285714285714,6.71428571428571,4.03571428571429,0,0,0,0.377964473009227,37.8889354372939,28.2598486835837,0.487950036474267,0.0944911182523068,1
"CR09SE",2023-07-28,7,6.57142857142857,6.85714285714286,1.28571428571429,1.57142857142857,33.2857142857143,30.7142857142857,6.85714285714286,4.07142857142857,0.534522483824849,0.377964473009227,0.487950036474267,0.534522483824849,46.2122432756886,42.6681547359553,0.377964473009227,0.121987509118567,1
"CR09SE",2023-07-29,8,7,7,1,1,72.6666666666667,71.5,7,4,0,0,0,0,43.8482230730809,42.3355642456788,0,0,0.857142857142857
"CR09SE",2023-07-30,9,7,7,1,1,85.7142857142857,62.8571428571429,7,4,0,0,0,0,37.7964473009227,27.4798627569873,0,0,1
"CR09SE",2023-07-31,10,6.85714285714286,7,1,1,100,87.7142857142857,7,3.96428571428571,0.377964473009227,0,0,0,0,15.4996159706651,0,0.0944911182523068,1
"CR09SE",2023-08-01,11,7,7,1,1,73.5,69.3333333333333,7,4,0,0,0,0,31.4944439544501,37.8188665439178,0,0,0.857142857142857
"CR09SE",2023-08-02,12,7,7,1,1,71,68.7142857142857,7,4,0,0,0,0,38.1706693679846,39.5335902986911,0,0,1
"CR09SE",2023-08-03,13,7,7,1,1.14285714285714,84.7142857142857,81.2857142857143,7,4.03571428571429,0,0,0,0.377964473009227,25.0314088411226,27.4876595688216,0,0.0944911182523068,1
"CR09SE",2023-08-04,14,7,7,1,1,47.8571428571429,49.1428571428571,7,4,0,0,0,0,38.1069922342719,38.9547967582452,0,0,1
"CR09SE",2023-08-05,15,7,7,1,1.14285714285714,18.7142857142857,19,7,4.03571428571429,0,0,0,0.377964473009227,37.6595020577556,37.7756535350482,0,0.0944911182523068,1
"CR09SE",2023-08-06,16,7,7,1,1,30.4,26.2,7,4,0,0,0,0,23.5648042639866,23.1235810375469,0,0,0.714285714285714
"CR09SE",2023-08-07,17,5.66666666666667,5.33333333333333,2.66666666666667,2.66666666666667,70.1666666666667,65.6666666666667,7,4.08333333333333,2.42212028327799,2.65832027165025,2.65832027165025,2.65832027165025,41.7248926501515,39.8881770286217,0,0.204124145231932,0.857142857142857
"CR09SE",2023-08-08,18,7,6.85714285714286,1.14285714285714,1.42857142857143,51.4285714285714,36.4285714285714,7,4.10714285714286,0,0.377964473009227,0.377964473009227,0.534522483824849,47.0172207560065,34.4231372909614,0,0.133630620956212,1
"CR10BR",2023-08-18,1,6.14285714285714,6.42857142857143,1.14285714285714,2.14285714285714,95,75,5.28571428571429,3.96428571428571,0.690065559342354,0.786795792469443,0.377964473009227,1.3451854182691,13.228756555323,32.1921315438002,2.21466970556828,0.443202630213959,1
"CR10BR",2023-08-19,2,5.6,5.8,1.2,2.8,31.6,36.6,4.4,3.85,0.547722557505166,1.30384048104053,0.447213595499958,1.30384048104053,45.7471310575866,37.7067633190652,1.51657508881031,0.285043856274784,0.714285714285714
"CR10BR",2023-08-20,3,6.66666666666667,6.66666666666667,1.16666666666667,2,47.5,45,4.33333333333333,4.125,0.516397779494322,0.516397779494322,0.408248290463863,1.26491106406735,49.3710441453287,46.3680924774785,0.816496580927726,0.379143772202578,0.857142857142857
"CR10BR",2023-08-21,4,6.25,6.25,1.5,1.75,50,57,5,3.9375,1.5,1.5,0.577350269189626,0.957427107756338,57.7350269189626,50.950956811428,1.4142135623731,0.473242362150023,0.571428571428571
"CR10BR",2023-08-22,5,5,5.75,2.25,2.5,42.75,46.5,5.25,3.875,1.63299316185545,0.957427107756338,0.957427107756338,1.73205080756888,50.7633397903119,38.4577690460588,1.5,0.322748612183951,0.571428571428571
"CR10TO",2023-07-26,1,4.33333333333333,4.33333333333333,3.66666666666667,3.83333333333333,68.3333333333333,16,3.83333333333333,4.04166666666667,1.50554530541816,1.211060141639,1.03279555898864,1.47196014438797,37.0549142040117,13.1909059582729,1.16904519445001,0.18819316317727,0.857142857142857
"CR10TO",2023-07-27,2,4.71428571428571,4.71428571428571,3.14285714285714,3.14285714285714,29.7142857142857,19.8571428571429,4.57142857142857,3.92857142857143,1.25356634105602,0.951189731211342,1.0690449676497,0.899735410842437,37.7081524594452,22.438275122571,1.2724180205607,0.237797432802835,1
"CR10TO",2023-07-28,3,3.57142857142857,3.85714285714286,4.28571428571429,4.14285714285714,43.2857142857143,24.7142857142857,4,3.96428571428571,0.975900072948533,0.899735410842437,0.951189731211342,0.899735410842437,28.1644828682881,14.4995894851577,1.29099444873581,0.172516389835589,1
"CR10TO",2023-07-29,4,4.71428571428571,4.71428571428571,2.85714285714286,3.14285714285714,20.1428571428571,15.8571428571429,4.71428571428571,3.85714285714286,0.951189731211342,0.951189731211342,0.690065559342354,1.0690449676497,15.214341605084,12.5090443470391,0.487950036474267,0.28347335475692,1
"CR10TO",2023-07-30,5,5.75,5.25,2.5,2.25,93.25,83.75,6,3.9375,0.5,0.5,0.577350269189626,0.5,13.5,32.5,0,0.125,0.571428571428571
"CR10TO",2023-07-31,6,4.57142857142857,4.14285714285714,3.42857142857143,3.42857142857143,37.7142857142857,28.2857142857143,4.71428571428571,3.89285714285714,1.13389341902768,1.4638501094228,1.13389341902768,1.2724180205607,41.0922307568162,35.7990422856733,1.49602648308619,0.133630620956212,1
"CR10TO",2023-08-01,7,4.33333333333333,4.5,3,3.66666666666667,22.6666666666667,29.3333333333333,3.66666666666667,3.875,0.816496580927726,0.547722557505166,0.632455532033676,1.03279555898864,18.3048263216745,23.7374528260019,1.50554530541816,0.136930639376292,0.857142857142857
"CR10TO",2023-08-02,8,4.42857142857143,4.57142857142857,3.57142857142857,3.85714285714286,25.7142857142857,22.5714285714286,3.71428571428571,4.10714285714286,1.13389341902768,1.13389341902768,1.51185789203691,1.4638501094228,37.4108464027671,33.4008839346962,1.79947082168487,0.243975018237133,1
"CR10TO",2023-08-03,9,5,4.57142857142857,2.71428571428571,3,18.2857142857143,13.8571428571429,4.14285714285714,3.82142857142857,0,0.786795792469443,0.755928946018455,0.577350269189626,17.461522324951,6.56832224718437,1.0690449676497,0.278174320132093,1
"CR10TO",2023-08-04,10,4.57142857142857,4.85714285714286,2.71428571428571,3.14285714285714,13.8571428571429,17.5714285714286,4.71428571428571,3.82142857142857,0.786795792469443,1.0690449676497,0.755928946018455,1.0690449676497,24.9160495225372,10.7215848153331,1.38013111868471,0.400891862868637,1
"CR10TO",2023-08-05,11,5,5,2.57142857142857,2.85714285714286,0,13,5.14285714285714,3.85714285714286,1.15470053837925,0.816496580927726,0.534522483824849,0.899735410842437,0,5.71547606649408,0.377964473009227,0.318104505140176,1
"CR10TO",2023-08-06,12,4.42857142857143,4.71428571428571,2.85714285714286,3.57142857142857,0,14.4285714285714,4.28571428571429,3.89285714285714,0.975900072948533,0.951189731211342,1.57359158493889,1.39727626201154,0,8.96022958889527,0.755928946018455,0.28347335475692,1
"CR10TO",2023-08-07,13,5.85714285714286,5.71428571428571,1.85714285714286,2.28571428571429,17.7142857142857,28.5714285714286,5.57142857142857,3.92857142857143,0.690065559342354,0.951189731211342,0.899735410842437,0.951189731211342,37.370729569697,34.2240516930084,0.786795792469443,0.188982236504614,1
"CR10TO",2023-08-08,14,5,4.71428571428571,2.85714285714286,3.28571428571429,90.2857142857143,74.2857142857143,5.71428571428571,3.96428571428571,0,0.755928946018455,1.0690449676497,0.755928946018455,16.6804704741232,28.4412510608229,0.951189731211342,0.267261241912424,1
"DN01SE",2023-07-31,1,5.16666666666667,6,2.33333333333333,3,75.8333333333333,48.3333333333333,5.5,4.125,0.983192080250175,0,0.816496580927726,1.4142135623731,25.5766820887047,24.8327740429189,0.547722557505166,0.379143772202578,0.857142857142857
"DN01SE",2023-08-01,2,5.42857142857143,5.85714285714286,2.57142857142857,2.71428571428571,72.1428571428571,46,6,4.14285714285714,1.13389341902768,0.899735410842437,1.51185789203691,1.49602648308619,23.9543216102966,18.5382487486458,1.15470053837925,0.318104505140176,1
"DN01SE",2023-08-02,3,6,6.5,1.83333333333333,2.16666666666667,39.3333333333333,25.6666666666667,4.66666666666667,4.125,1.09544511501033,0.547722557505166,0.408248290463863,0.983192080250175,36.2031306196946,22.553639765383,1.211060141639,0.209165006633519,0.857142857142857
"DN01SE",2023-08-03,4,5.57142857142857,6.57142857142857,1.28571428571429,2.28571428571429,63.5714285714286,24.7142857142857,5.28571428571429,3.92857142857143,0.786795792469443,0.786795792469443,0.487950036474267,0.755928946018455,32.4954209228374,22.8743982486555,1.25356634105602,0.278174320132093,1
"DN01SE",2023-08-04,5,6.33333333333333,6.66666666666667,1.66666666666667,2.83333333333333,47.5,28.1666666666667,5,4.375,0.516397779494322,0.816496580927726,0.816496580927726,0.408248290463863,49.3710441453287,33.7130044147161,1.09544511501033,0.410791918128875,0.857142857142857
"DN01SE",2023-08-05,6,6,6,1.66666666666667,2.33333333333333,62,41.1666666666667,5.16666666666667,4,1.09544511501033,0.632455532033676,0.516397779494322,0.516397779494322,34.0763847847743,30.5314045970156,1.16904519445001,0.273861278752583,0.857142857142857
