"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"237";"0";"0";"31";"6452036";"-77";"373";"33";"2";"4";"-99";"7";"-99";"3";"2";"1";"2";"2";"3";"3";"4";"4";"5";"3";"1";"HITT, Ausdauersport (Joggen, Rennrad fahren, Schwimmen)";"3";"4";"27";"2";"1";"1";"Wir sind bei mir zuhause. Zwei meiner Bruder, sowie mein Vater sind da. Mein Partner ist auch da. Ich habe Essen gekocht und bringe es auf den Balkon, wo wir essen wollen. Mein einer Bruder fragt mich, wie ich sonst damit umgehen, wenn Leute zu Besuch sind (im Hintergrund brüllt mein Vater im Innenraum herum). Ich sage, dass ja nicht so oft meine Familie zu Besuch da ist. Mein Partner möchte etwas sagen, ich falle ihm ins Wort. Er fängt an, sich Essen zu nehmen und einfach zu essen. Ich bin wütend. Ich versuche etwas zu sagen, aber ich kann es nicht, weil ich so wütend bin. Ich stehe auf und sage, dass ich keinen Hunger habe und reingehen werde. Mein Partner möchte mitkommen. Ich schnauze ihn an, dass ich nicht möchte, dass er mitkommt. Ich fühle mich hilflos und wütend und stürme in die Wohnung. Dort ist plötzlich ein Bahngleis. Der Zug ist sehr voll, ich steige ein. Wir fahren fast los, da merke ich, dass mein Koffer noch auf dem Gleis steht. Ich werde panisch, rufe dem Zugführer zu. Der Zugführer macht noch einmal die Tür auf. Ich kann mich kaum bewegen, nur in Zeitlupe gehe ich zu meinem Koffer. Ich muss über ein großes, abendsonnebeschienenes Feld zurück zum Zug laufen und habe Angst, dass der Zug ohne mich losfährt.";"heute";"CRJUFE";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 OPR/101.0.0.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"83d328669a9d7e5a16691d2acce71b6d";"1";"0";"1692769182";"2023-08-23 05:39:42";"2023-08-23 05:45:55";"2023-08-23 06:21:37";"18";"76";"80";"84";"141";"132";"361";"332";"373"
"238";"0";"0";"31";"6452036";"-77";"482";"21";"2";"4";"-99";"8";"-99";"1";"3";"4";"1";"2";"4";"1";"4";"5";"4";"1";"2";"-66";"-66";"-66";"-66";"-77";"3";"4";"Ging um eine Frau die ein kleines Mädchen aufgenommen hat, weil diese irgendwie von einer Organisation verfolgt wurde. Da waren noch ein anderes Mädel und ein Typ die schon etwas älter waren und ich war irgendwann auch dabei (kann aber auch sein dass ich die junge Frau wurde). Die Frau hatte bevor das alles passiert ist auch ständig Träume, dass ein andere junge Frau um die sie sich gekümmert hatte oder mit der sie befreundet war auf sehr brutal Art und Weise ermordert wurde und ein junger Mann wurde auch irgendwas angetan in ihrem Traum, die beide sahen irgendwie dem anderen Mädel und Typen ähnlich und diese fälle hatten irgendwie im Traum so ganz spezifische überschriften, wie in der Zeitung. Aufjedenfall wurde dieses kleine Mädchen, so um die 4 Jahre alt, von dieser Organisation verfolgt um entweder sie zu töten oder irgendwelche experimente an ihr zu machen. Wurden dann von einer älteren Frau verfolgt die so dunkel rote Haare hatte und lowkey aussah wie female crowley. Wir sind dann nach Hause gerannt und haben vor ihrer Nase die Eingangstür geschlossen, war wie in meiner Wohnung, und man konnte sie in dem kleinen Fenster sehen und ich hab ihr ständig Mittelfinger gezeigt. Das kleine Mädchen ist alleine in den Aufzug gegangen und wir mussten erstmal noch mal sicherstellen sie ist nicht rausgerannt, aber alles war gut. Ich war noch unten um zu gucken dass sie oben angekommen ist und da ist ein Mann runter gekommen im Treppenhaus und ist in den Aufzug. Haben dann realisiert dass wir schnell die Wohnungstür zu machen müssen und bib schnell hoch gerannt. Da haben wir die Tür gerade so noch zu bekommen, also die Frau wieder kam und geschriehen hat während wir die Tür zu drücken. Die war irgendwie nicjt ganz abgeschlossen, und konnte deswegen bisschen aufgedrückt werden. Da hat das Mädel auch gesagt, was sind denn dass für Türen??? Weil es waren so Altbau Türen und dann ging es ganz kurz zu einem flashback der jungen Frau wo sie in einem  Karton und dann in einer Hundehütte geschlafen hat als junges Mädchen und hatte irgendwie so eine Brille mit 3 Fake Augen. Dann hat sie gesagt als sie wieder in der Gegenwart war: ich hatte keine Türen davor. Währenddessen ist die alte Frau draußen noch hysterischer mit ihrem schreien geworden und hat geschrien: Neeeeein, sagt ihnen ich bin jung und hübsch!!! Lasst mich rein (oder sie hat es auch auf englisch geschrien?). Ich hab dan vorgeschlagen sie durch die Tür zu erschießen aber die junge Frau sagte es wird nix bringen, vlt war sie nicht ganz menschlich. Die alte Frau ist dann mit so viel Kraft gegen die Tür dass diese sich gebogen hat und ich hab sie in einen Schwitzkasten mit der Tür genommen damit sie nicjt reinkommt. Sie hat dann gesagt: Der Tag an dem niemand am See (?) Oder keine 10 Leute getötet worden. Das darf doch nicht sein!!! Und das war genau die Überschrift die auch in den Träumen verwendet wurden von der jungen Frau und sie hat realisiert dass das ein Serienmörderin ist. Und dann wurde ich vom Wecker geweckt.  Meine Gefühle im Traum waren glaub ich stress und eher Verwirrung. Es war weder angenehm noch unangenehm";"Heute";"OA03VL";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"90d3c1953807e4e9c3af20d84d04a038";"1";"0";"1692772555";"2023-08-23 06:35:55";"2023-08-23 06:43:57";"2023-08-23 07:21:52";"75";"135";"142";"146";"164";"0";"463";"421";"482"
"239";"0";"0";"31";"6452036";"-77";"831";"25";"2";"4";"-99";"1";"Theologie";"4";"5";"2";"2";"2";"4";"2";"5";"5";"5";"5";"2";"-66";"-66";"-66";"-66";"-77";"4";"3";"Ich war wieder in meiner früheren Hochschulgemeinde. Dort wurde eine der Mitarbeiterinnen  verabschiedet in einer großen Turnhalle aus meiner Schulzeit (anderes Bundesland). Während der Veranschiedung gab es viele Reden, auch ich sollte reden. Alle waren gelangweilt, weshalb ich vom Skript abwich. Immer wieder ging es auch um das Thema Zod, da ihr Mann kurz zuvor an Krebs verstorben war. Meine Worte waren scheinbar sehr bewegend. Plötzlich gab es jedoch Vampire und wir waren in den dunklen Gassen einer mittelalterlichen Stadt. Ich glaube, dass ich ein Vampir war und nicht eine Vampirjägerin. Auf alle Fälle bin ich dann einem Mann begegnet, ob Vampir oder Mensch weiß ich nicht mehr. Er drängte mich in einen verstecktes Zimmer, es wirkte wie in einem unbeleuchteten Flur eines Krankenhauses. Als wir andere Menschen hörten, haben wir uns versucht, leise wegzuschleichen.";"Heute";"BT08EW";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"7186c8e1993f0105fbae55eb0f420cd4";"1";"0";"1692951050";"2023-08-25 08:10:50";"2023-08-25 08:24:41";"2023-08-25 09:01:54";"29";"74";"85";"88";"113";"0";"614";"550";"831"
"240";"0";"0";"31";"6452036";"-77";"331";"34";"2";"4";"-99";"7";"-99";"2";"2";"1";"2";"2";"3";"3";"4";"4";"5";"3";"1";"HITT, Joggen";"4";"4";"28";"2";"2";"1";"Wir sind bei mir zuhause. Zwei meiner Brüder, sowie mein Vater sind da. Mein Partner ist auch da. Ich habe Essen gekocht und bringe es auf den Balkon, wo wir essen wollen. Mein einer Bruder fragt mich, wie ich sonst damit umgehen, wenn Leute zu Besuch sind (im Hintergrund brüllt mein Vater im Innenraum herum). Ich sage, dass ja nicht so oft meine Familie zu Besuch da ist. Mein Partner möchte etwas sagen, ich falle ihm ins Wort, er fängt an, Essen zu nehmen und einfach zu essen. Ich bin wütend. Ich versuche etwas zu sagen, aber ich kann es nicht, weil ich so wütend bin. Ich stehe auf und sage, dass ich keinen Hunger habe und reingehen werde. Mein Partner möchte mitkommen. Ich schnauze ihn an, dass ich nicht möchte, dass er mitkommt. Ich fühle mich hilflos und wütend und stürme in die Wohnung. Dort ist plötzlich ein Bahngleis mit einem Zug. Der Zug ist sehr voll, ich steige ein. Wir fahren fast los, da merke ich, dass mein Koffer noch auf dem Gleis steht. Der Zugführer macht noch einmal die Tür auf. Ich kann mich kaum bewegen, nur in Zeitlupe gehe ich zu meinem Koffer. Ich muss über ein großes, Abendsonnebeschienenes Feld zurück zum Zug laufen.";"vorgestern";"CR06FE";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 OPR/101.0.0.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"21d02b9b5276df447c2aea5c721460de";"1";"0";"1692953323";"2023-08-25 08:48:43";"2023-08-25 08:54:14";"2023-08-25 09:30:54";"14";"48";"53";"56";"93";"82";"324";"301";"331"
"242";"0";"0";"31";"6452036";"-77";"691";"21";"2";"4";"-99";"1";"Jura";"3";"4";"3";"2";"3";"3";"5";"3";"3";"3";"3";"1";"Tanzen, wandern";"5";"5";"10";"2";"2";"1";"Mein letzter Traum handelte von einem Freund von mir, in den ich für einen kurzen Zeitraum oberflächlich verliebt war. Er ist in der Realität mit einer anderen Frau zusammen gekommen, hat allerdings im Traum gesagt, dass diese Beziehung ihm nichts bedeutet hat. Dann hat er mich zum Lachen gebracht. Ich war sehr überrascht, aber auch glücklich, Zeit mit ihm zu verbringen. Außerdem war ich überrascht, dass er sich von seiner Freundin getrennt hat.";"Vor 2 Wochen ";"JD01HR";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.gm/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"78f974f2f05444a593c4431e01a6d784";"1";"0";"1693072578";"2023-08-26 17:56:18";"2023-08-26 18:07:49";"2023-08-26 18:41:04";"28";"115";"126";"129";"186";"171";"638";"570";"690"
"243";"0";"0";"31";"6452036";"-77";"1538";"22";"2";"4";"-99";"1";"Kunst und Chemie auf Lehramt";"1";"5";"1";"1";"1";"5";"3";"5";"2";"5";"7";"1";"Volleyball, Tanzen, früher Rope skipping";"2.5";"2";"15";"1";"4";"6";"Eine Freundin von mir hatte in der Kirche geheiratet. Ich war super lange nicht mehr in dieser Gemeinde, wurde aber von allen ganz herzlich willkommen geheißen (die Kirche entsprach bildlich nicht der, für die ich sie im Traum gehalten habe). Ich hatte die ganze Zeit im Traum Freudentränen geweint, da ich den Moment so toll fand. Mein Chef war auf der Hochzeit der Beauftragte für das Verlobungsbild, das in der Kirche zu sehen war. Er war allerdings so unter Zeitdruck, dass er es irgendwie nicht schaffte das ganze Bild fertigzustellen, wodurch auf dem Foto nur die beiden Verlobten zu sehen waren ohne Ringe. Er kam dann auch noch zu spät zur Hochzeit, was echt ärgerlich war. Wir waren dann aber nachsichtig, da er gar kein Laptop mit Bearbeitungsfunktion hatte. Er redete auch davon, dass es ihm die ganze Nacht über richtig schlecht ging.   In der Kirche saß ich vorne an einem Tisch und schaute dass die Säulen so standen, dass ich ungesehen hinter dem Altar verschwinden konnte. Das lag daran, dass wir die Musik nicht auf einem normalen Klavier spielten, sondern mit der großen Orgel. Es kamen dann irgendwelche komischen Menschen zur Hochzeit, bei denen wir herausgefunden haben, dass diese fake Handynummern hatten, weshalb wir ganz misstaruisch wurden.  Ein anderer Teil des Traums spielte sich in der Schule mit alten Schulfreundinnen ab. Eine Freundin tat so, als würde sie die Schule schwänzen, sodass mir nicht auffällt, dass sie sich für meinen Geburtstag Zeit nehmen.   Mit einer anderen Freundin bin ich in einem wunderschönen Teich zurch das Wasser geschwommen, während wir uns unterhalten hatten, wie wir unsere Zeit verbringen. Wir sind dann in eine Art Wirbel hinein geschwommen. Sie erzählte mir daraufhin, dass sie jeden Abend und Morgen spezielle Wasserübungen macht und deshalb abends nicht so viel weg geht.";"vor 2 Monaten (ich träume jede Nacht, aber wenn ich den Traum nicht aufschreibe, vergesse ich ihn)";"IS02AE";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"d2492d7dccfc6de602475e5a7f2d5047";"1";"0";"1693140819";"2023-08-27 12:53:39";"2023-08-27 13:19:17";"2023-08-27 13:51:01";"34";"105";"110";"113";"163";"150";"1420";"1358";"1537"
"244";"0";"0";"31";"6452036";"-77";"1069";"27";"1";"4";"-99";"9";"-99";"2";"5";"4";"4";"2";"5";"3";"4";"2";"5";"6";"2";"-66";"-66";"-66";"-66";"-77";"2";"4";"Da ich ab und an Schlafparalyse habe ist mein letzter Traum leider auch einer dieser Art gewesen.    Setting: Ich liege alleine in meinem Zimmer in meinem Bett und schaue auf die Wand neben meinem Bett (ich liege auf der rechten Seite wenn ich einschlafe, daher ist das der meiste Teil des Traumes den ich sehe). Im Hintergrund höre ich noch das Youtube Video, welches ich mir vorher angemacht habe zum Einschlafen. Ich kann meinen Körper aber nicht bewegen und wenn ich es in meinem Wach/Traum Zustand der Schlafparalyse versuche, dann stelle ich mir nur vor wie ich aufstehe und zum Klo gehe, aber immer wenn ich blinzle liege ich wieder an der selben Stelle in meinem Bett und sehe die Wand an. Meine Atmung versuche ich zu regulieren und ruhig zu halten, da dies das unangenehme und aufgeregte Innere Gefühl abschwächt, welches ich währenddessen immer verspüre.     Dieses Gefühl hält sich die ganze Zeit während ich eine Schlafparalyse habe, da eine Anspannung entsteht, ob dieses mal der  Schlafparalyse-Dämon  (wie er im alltäglichen Gebrauch genannt wird) kommt - eine große schwarze Sillouette die in dein Zimmer kommt  (bei mir in vielen verschiedenen Formen, manchmal einfach als schwarzer Mann, Disney-Figur, Alien, etc.). Dieses mal liege ich aber einfach nur solange da und sehe die Wand an bis ich von einem lauten plötzlich auftretendem und mehrere Sekunden anhaltendem lauten Schrei in meinem Traum geweckt werde und aufwache (auditive Halluzination). Das Schreien war ein schrilles Schreien einer Frau (wie eine alte Hexe) und hatte ich schon öfters so. Ich bin danach mit Herzrasen aufgewacht und habe mich in meinem Zimmer umgesehen, da es mir schwer fällt nach einer Schlafparalyse den Traum von Realität zu unterscheiden. Nach ein paar Minuten legte sich die Aufregung.";"vor 2 Tagen";"RG08MR";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"54420bb56f15fa1f3edeba97f7c371a7";"1";"0";"1693323490";"2023-08-29 15:38:10";"2023-08-29 15:55:59";"2023-08-29 16:31:21";"22";"74";"83";"90";"109";"0";"1002";"933";"1068"
"246";"0";"0";"31";"6452036";"-77";"529";"20";"2";"4";"-99";"1";"Psychologie ";"1";"3";"3";"4";"2";"5";"2";"4";"3";"5";"5";"1";"Fitness Studio ";"4";"3";"2";"2";"3";"5";"Im Traum wurden die ganze Nacht die Kartei Karten abgefragt, die ich für eine mündliche Prüfung für einen Monat gelernt habe. Dieser Traum fand eine nacht oder 2-3 Nächte vor der Prüfung statt";"Vor einem Jahr ";"NE01TH";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"cae0c9889e27788e7a252a2d8ad72f40";"1";"0";"1693432267";"2023-08-30 21:51:07";"2023-08-30 21:59:56";"2023-08-30 22:31:31";"82";"131";"139";"142";"247";"221";"505";"449";"529"
"247";"0";"0";"31";"6452036";"-77";"470";"41";"1";"4";"-99";"7";"-99";"1";"4";"3";"3";"2";"5";"2";"4";"2";"5";"5";"1";"BJJ";"9";"3";"1";"1";"3";"5";"Meine Frau war sauer auf mich( ich bin aufgewacht mit dem  Gefühl begtjgfn worden zu sein.";"Vor 3 Monaten ";"MC08KA";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 298.0.0.19.114 (iPhone10,4; iOS 16_3_1; de_DE; de; scale=2.00; 750x1334; 509296496)";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"4fd06676f1825df57e3a19230255b77b";"1";"0";"1693445079";"2023-08-31 01:24:39";"2023-08-31 01:32:29";"2023-08-31 02:10:43";"55";"141";"150";"154";"248";"222";"428";"380";"470"
"248";"0";"0";"31";"6452036";"-77";"720";"20";"2";"4";"-99";"8";"-99";"1";"4";"2";"2";"2";"5";"2";"4";"2";"5";"4";"2";"-66";"-66";"-66";"-66";"-77";"2";"5";"In meinem Traum war ich mit meinem Partner auf einer Feier und ich habe gesehen wie er eine anderen/fremden Person geküsst hat. Das hat in mir großes Unbehagen und Wut ausgelöst. Ich habe ihn direkt konfrontiert und ich habe ihn angeschrien und gefragt wie er mir so etwas antun kann. Er war sehr überrumpelt und unsicher. Ich bin dann weinend abgebraust und wurde von meinen Freunden getröstet.";"Von etwa einem halben Jahr";"AD09DR";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"0a0e2fcdd565c8e627376982b30bc4ec";"1";"0";"1693470467";"2023-08-31 08:27:47";"2023-08-31 08:39:47";"2023-08-31 09:10:22";"38";"83";"98";"102";"117";"0";"639";"587";"720"
"249";"0";"0";"31";"6452036";"-77";"239";"20";"2";"4";"-99";"1";"Psychologie ";"1";"3";"3";"4";"2";"4";"1";"4";"2";"4";"5";"1";"Fitness ";"4";"3";"2";"2";"4";"6";"Karteikarten vor der mündlichen Prüfung wurden im Traum abgefragt. Habe alles richtig beantwortet und schnell. Das war ein paar Tage vor Prüfung ";"Vor einem Jahr ";"NE01TH";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"6e60d9bbb06fed09da5a3993a90625aa";"1";"0";"1693470604";"2023-08-31 08:30:04";"2023-08-31 08:34:03";"2023-08-31 09:10:22";"17";"72";"78";"81";"140";"96";"230";"210";"239"
"251";"0";"0";"31";"6452036";"-77";"676";"26";"2";"4";"-99";"8";"-99";"1";"4";"1";"2";"2";"4";"3";"5";"3";"5";"2";"1";"Tanzen, Zumba, Intervalltraining, Kraft- und Ausdauersportler, Yoga";"10";"6";"11";"2";"2";"5";"Heute Nacht habe ich von der mündlichen Prüfung in klinischer Psychologie geträumt. Mein Dozent war da, zwei befreundete Kommilitoninnen und auch einer weitere Bekannte vom Tanzen (die ich nicht mag, selten sehe, kein Kontakt). Die Prüfung wurde vor allen anderen durchgeführt in einem größeren VL Raum an der Uni, meine Kommilitonin hat eine gute Prüfung abgelegt. Ich wäre dran gewesen, bevor ich dann aufwachte. Der Dozent fragte in den Prüfungen vor mir nach bestimmten Inhalten, die wir nie so bezeichnet hatten (Abkürzungen von Modellen, als seien sie selbstverständlich) . Es war eine hektische Prüfung, die ich beobachtete. Die Personen standen auch im Raum. Die Kommilitonin war hibbelig (kann sein, dass sie dann eine andere war). (Hatte heute dann tatsächlich die Prüfung) ";"Heute Nacht ";"SS05HR";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"e708a72835b496ccc34fa470c775ece0";"1";"0";"1693489172";"2023-08-31 13:39:32";"2023-08-31 13:50:48";"2023-08-31 14:21:50";"13";"80";"93";"95";"294";"273";"636";"602";"676"
"252";"0";"0";"31";"6452036";"-77";"519";"39";"2";"4";"-99";"1";"Lahramt Grundschule Master of Education Deutsch/Schunterricht";"3";"3";"1";"2";"2";"3";"3";"4";"4";"4";"3";"1";"BJJ ";"5";"3";"8";"2";"3";"3";"In meinem Traum waren die Rollen verschiedener Menschen vertauscht. Mein Partner war mein Ex Partner und mein Ex Partner war mein Partner. Ich habe mich aber zu meinem jetzigen Partner hingezogen gefühlt. Mein Kind war 14 (es ist 6), als wir es von der Schule abholen treffen alle aufeinander. Es fühlt sich komisch an. Dann bin ich wach.";"Gestern Nacht ";"AG01PT";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 Instagram 296.0.0.18.107 (iPhone14,4; iOS 16_2; de_DE; de; scale=3.00; 1125x2436; 505423516)";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"4db74db97154b3aa017958f76aa45b81";"1";"0";"1693641234";"2023-09-02 07:53:54";"2023-09-02 08:02:33";"2023-09-02 08:40:54";"63";"135";"163";"166";"246";"222";"496";"438";"519"
"253";"0";"0";"31";"6452036";"-77";"1079";"19";"2";"4";"-99";"1";"Psychologie ";"2";"3";"2";"2";"3";"4";"1";"5";"3";"3";"4";"2";"-66";"-66";"-66";"-66";"-77";"3";"4";"Ich hatte mal geträumt dass ich in einem Taxi war und hinten saß der Sohn von dem Taxifahrer. Es war eine Junge in den ich früher ungerührt mit 12 mal verliebt war. Ich habe es als Schicksal empfunden dass wir uns so zufällig wieder gesehen haben. Er war damals in mich auch verliebt und im Taxi hatte ich das Gefühl dass er mich wieder interessant und attraktiv findet. Dann sind wir irgendwie in die Stadt gegangen und haben und sehr gut verstanden, wir waren wie ein verliebtes Paar. Dann war irgendwo in einer Umkleide oder so ein Spiegel und ich finde wir sahen sehr süß zusammen aus. Er war kleiner als ich da er das auch in Realität ist und obwohl ich immer einen größeren Mann bevorzuge fande ich das bei ihm gar nicht schlimm, im Gegenteil fande das sogar süß. Dann sind wir am Ende noch einen Berg runtergelaufen und über uns hat man den Sonnenuntergang gesehen. Dieser Weg nach unten war genau der Weg vor dem Haus meiner Eltern, in dem noch vor einem Jahr mit ihnen gewohnt hatte. ";"Letzte Woche ";"IG03RM";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"8a1f161a250486a5e994f6ea2db6bd3e";"1";"0";"1693740021";"2023-09-03 11:20:21";"2023-09-03 11:38:20";"2023-09-03 12:11:39";"35";"193";"208";"212";"230";"0";"942";"845";"1079"
